"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"368","6164","華興","2016/11/10","3",324737096,10000000,8.50,18.00,"2016/11/10","2017/01/09","Y","查詢",10000000,10000000,100.00,141139842,14.11,9.09,""
"369","2107","厚生","2016/11/11","3",6314658501,20000000,13.00,18.00,"2016/11/14","2017/01/13","Y","查詢",8600000,8600000,43.00,133338131,15.50,1.98,"本公司視交易市場成交量及股價變化暨考量資金之有效運用，為維護整體股東權益，故未執行完畢。"
"370","4916","事欣科","2016/11/11","1",432986496,1000000,32.00,45.00,"2016/11/14","2017/01/10","Y","查詢",100000,"",10.00,3356572,33.57,0.14,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"371","6005","群益證","2016/11/11","3",7356003535,100000000,7.50,11.90,"2016/11/14","2017/01/13","Y","查詢",100000000,100000000,100.00,926587260,9.27,4.41,""
"372","4306","炎洲","2016/11/21","1",2330718000,10000000,11.00,16.00,"2016/11/22","2017/01/21","Y","查詢",10000000,10000000,100.00,126154667,12.62,2.22,""
"373","4137","麗豐-KY","2016/11/29","1",2867350345,1500000,130.00,180.00,"2016/11/30","2017/01/29","Y","查詢",797000,"",53.13,116562738,146.25,1.00,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"374","6456","GIS-KY","2016/12/06","1",8268455999,5000000,63.00,136.00,"2016/12/07","2017/02/06","Y","查詢",3000000,3000000,60.00,269929200,89.98,0.97,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢。"
"375","1437","勤益控","2016/12/08","3",414463024,1200000,11.00,23.00,"2016/12/09","2017/02/07","Y","查詢",1200000,1200000,100.00,20316380,16.93,0.61,""
"376","2492","華新科","2016/12/13","1",7799383000,1000000,35.00,40.00,"2016/12/14","2017/02/13","Y","查詢",1000000,"",100.00,36382117,36.38,0.19,""
"377","2636","台驊投控","2016/12/13","3",1084924105,6000000,15.00,25.00,"2016/12/13","2017/01/12","Y","查詢",2364000,2364000,39.40,51610776,21.83,1.99,"維護股東權益"
"378","2636","台驊投控","2016/12/13","1",1084924105,2000000,15.00,25.00,"2017/01/13","2017/02/12","Y","查詢",1361000,"",68.05,28785357,21.15,1.14,"為顧及股東權益及兼顧員工意願"
"379","6191","精成科","2016/12/15","3",5282037000,8000000,10.00,15.00,"2016/12/16","2017/02/15","Y","查詢",8000000,8000000,100.00,103032096,12.88,1.51,""
"380","4532","瑞智","2016/12/19","1",2803799198,5000000,28.00,35.00,"2016/12/20","2017/02/19","Y","查詢",2544000,2544000,50.88,79381226,31.20,0.53,"為兼顧協調市場機制，有效資金運用，故未全數買回"
"381","2353","宏碁","2016/12/20","3",35447576845,100000000,10.00,19.00,"2016/12/21","2017/02/20","Y","查詢",0,"",0.00,0,0.00,0.00,"執行期間股價未有劇烈波動，因此並無執行庫藏股以維護公司信用及股東權益之必要，故未全數執行完畢。"
"382","6269","台郡","2016/12/20","1",12541138479,9000000,65.00,115.00,"2016/12/21","2017/02/20","Y","查詢",1627000,1627000,18.08,145039802,89.15,0.56,"本公司基於維護股東權益與兼顧市場機制、並考量資金效益，故本次庫藏股未能執行完畢。"
"383","2405","浩鑫","2016/12/21","3",219483000,10000000,6.50,12.00,"2016/12/22","2017/02/21","Y","查詢",10000000,6200000,100.00,87903630,8.79,2.89,""
"384","2514","龍邦","2016/12/22","3",2628978000,20000000,12.00,25.00,"2016/12/23","2017/02/22","Y","查詢",7560000,7560000,37.80,122149562,16.16,1.49,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"385","2841","台開","2016/12/22","1",1151333588,10000000,9.00,12.00,"2017/01/06","2017/02/21","Y","查詢",4000000,4000000,40.00,41736145,10.43,0.53,"因股價尚屬穩定,為兼顧市場及有效運用資金,故未予以執行完畢"
"386","2327","國巨","2016/12/23","3",18769376943,30000000,40.00,87.80,"2016/12/26","2017/02/24","Y","查詢",18349000,18349000,61.16,1294349920,70.54,3.55,"為維護整體股東權益及考量資金有效運用，致本次未執行完畢。"
"387","1446","宏和","2016/12/27","3",410167156,2000000,14.00,20.00,"2017/01/03","2017/02/24","Y","查詢",0,"",0.00,0,0.00,0.00,"買回區間股價穩定，故將資金運用於提升營運效益，以維護股東權益"
"388","1707","葡萄王","2017/01/03","1",2813161190,3000000,118.00,349.50,"2017/01/04","2017/03/03","Y","查詢",508000,"",16.93,91061773,179.26,0.38,"基於資金有效運用及維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"389","3038","全台","2017/01/05","3",223219742,5500000,7.00,13.00,"2017/01/05","2017/03/03","Y","查詢",5500000,5500000,100.00,59742546,10.86,2.82,""
"390","2101","南港","2017/01/10","1",948653000,4300000,28.50,32.00,"2017/01/11","2017/03/10","Y","查詢",4300000,"",100.00,132563334,30.83,0.52,""
"391","3060","銘異","2017/01/19","1",2683699743,3500000,28.00,40.00,"2017/01/23","2017/03/17","Y","查詢",2248000,"",64.23,81342624,36.18,1.29,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，因而未依原預定數量全數買回。"
"392","3698","隆達","2017/01/19","3",6963900000,20000000,12.00,20.00,"2017/01/20","2017/03/17","Y","查詢",20000000,20000000,100.00,298029562,14.90,3.56,""
"393","2478","大毅","2017/01/20","1",2374127140,10000000,15.50,29.50,"2017/01/23","2017/03/22","Y","查詢",8142000,4006000,81.42,198693697,24.40,4.64,"為兼顧市場機制及考量資金有效運用，本公司視股價變化及成交量狀況採分批買回策略，另適逢農曆春節年假，致本次未執行完畢。"
"394","9919","康那香","2017/01/20","1",831672554,5000000,7.70,16.40,"2017/01/23","2017/03/22","Y","查詢",10000,10000,0.20,109090,10.91,0.01,"為維護股東權益及兼顧市場機制，視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"395","3296","勝德","2017/01/23","3",666480181,5000000,9.60,20.10,"2017/01/24","2017/03/23","Y","查詢",5000000,5000000,100.00,89837190,17.97,4.84,""
"396","2107","厚生","2017/02/03","3",6401372314,10000000,13.00,18.00,"2017/02/06","2017/04/05","Y","查詢",2778000,2778000,27.78,48543543,17.47,0.65,"本公司庫藏股執行期間股價幾乎都維持在17元至18元上限間，並無大幅異動，基於考量財務資金有效運用及維護股東之權益，致本次未能按預定數量買回。"
"397","3055","蔚華科","2017/02/10","3",1573871000,10000000,16.00,26.00,"2017/02/13","2017/04/12","Y","查詢",5976000,5976000,59.76,98066487,16.41,5.77,"視資本市場整體行情及環境，並兼顧市場交易機制及維護整體股東權益，故未能執行完畢。"
"398","3038","全台","2017/02/20","3",223219742,6000000,8.50,12.00,"2017/02/20","2017/04/19","Y","查詢",6000000,6000000,100.00,68639479,11.44,3.17,""
"399","2841","台開","2017/02/21","1",1151333588,10000000,11.00,13.00,"2017/02/22","2017/04/20","Y","查詢",3236000,3236000,32.36,35654372,11.02,0.43,"因股價尚屬穩定,為兼顧市場及有效運用資金,故未予以執行完畢"
"400","1626","艾美特-KY","2017/03/03","1",1335882669,600000,18.35,39.00,"2017/03/06","2017/05/05","Y","查詢",316000,316000,52.67,9352271,29.60,0.26,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"401","2327","國巨","2017/03/03","3",18769376943,30000000,52.20,109.30,"2017/03/06","2017/05/05","Y","查詢",3392000,3392000,11.31,323187384,95.28,0.67,"為維護整體股東權益及考量資金有效運用，致本次未執行完畢。"
"402","2514","龍邦","2017/03/08","3",2628978000,10000000,11.00,24.00,"2017/03/09","2017/05/05","Y","查詢",5481000,5481000,54.81,89411751,16.31,1.10,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"403","9802","鈺齊-KY","2017/03/08","1",3594111057,500000,60.00,70.00,"2017/03/15","2017/04/14","Y","查詢",500000,500000,100.00,32823654,65.65,0.36,""
"404","3698","隆達","2017/03/09","3",6963900000,35000000,12.00,22.00,"2017/03/10","2017/05/09","Y","查詢",35000000,35000000,100.00,651323474,18.61,6.40,""
"405","3661","世芯-KY","2017/03/10","3",1653288810,2000000,28.88,57.54,"2017/03/13","2017/05/09","Y","查詢",0,"",0.00,0,0.00,0.00,"考量庫藏股買回期間股價變化及實際成交量，本公司需顧及市場機制及維護股東權益，故未執行完畢。"
"406","4737","華廣","2017/03/13","1",1638258079,2000000,55.00,75.00,"2017/03/14","2017/04/02","Y","查詢",2000000,"",100.00,138140940,69.07,3.15,""
"407","4737","華廣","2017/03/13","3",1638258079,4000000,55.00,75.00,"2017/04/03","2017/05/12","Y","查詢",2550000,2550000,63.75,183989049,72.15,4.02,"為兼顧市場機制，並維護股東權&#64023;，本公司視股價變化採分批買回及部分交易日之股價大於買回區間上限，故本次庫藏股未能執&#64008;完畢。"
"408","2365","昆盈","2017/03/15","3",1207480475,5000000,8.00,13.50,"2017/03/16","2017/05/14","Y","查詢",5000000,5000000,100.00,45493983,9.10,1.80,""
"409","3041","揚智","2017/03/17","1",2214586249,3100000,13.50,24.15,"2017/03/20","2017/05/19","Y","查詢",3100000,1127459,100.00,46949741,15.15,1.02,""
"410","6414","樺漢","2017/03/27","1",4384554877,1500000,388.00,500.00,"2017/03/27","2017/05/26","Y","查詢",1000000,345000,66.67,356652934,356.65,1.31,"為有效運用資金，故未予以執行完畢"
"411","2206","三陽工業","2017/03/28","3",3207420245,40000000,15.00,32.00,"2017/03/29","2017/05/26","Y","查詢",11449000,11449000,28.62,244540531,21.36,1.30,"本次未執行完畢之原因：為維護股東權益及兼顧市場機制，視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"412","3321","同泰","2017/03/28","1",367205487,2000000,11.00,22.00,"2017/03/29","2017/05/28","Y","查詢",93000,93000,4.65,1334567,14.35,0.10,"為維護股東權益，並考量後續資金運用之效益，故未予以執行完畢。"
"413","5203","訊連","2017/04/07","3",3265354465,8000000,50.00,90.00,"2017/04/10","2017/06/09","Y","查詢",5486000,5486000,68.58,383494219,69.90,5.94,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"414","2841","台開","2017/04/20","1",1015451032,10000000,11.00,13.00,"2017/04/21","2017/06/19","Y","查詢",7019000,7019000,70.19,78580943,11.20,0.92,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"415","2365","昆盈","2017/05/10","3",1008575785,5500000,8.00,13.50,"2017/05/11","2017/07/09","Y","查詢",5500000,5500000,100.00,49563963,9.01,1.99,""
"416","2504","國產","2017/05/10","3",597297000,50000000,7.50,10.50,"2017/05/11","2017/07/10","Y","查詢",43000000,43000000,86.00,409672472,9.53,3.01,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"417","3518","柏騰","2017/05/11","1",1491793609,3000000,13.37,31.74,"2017/05/12","2017/07/11","Y","查詢",1610000,"",53.67,34650781,21.52,1.99,"為尊重市場機制及未來員工認股意願，顧及買回股份期間股價呈穩定趨勢，故未全數執行完畢。"
"418","3545","敦泰","2017/05/12","1",7850198982,8000000,21.98,56.79,"2017/05/15","2017/07/14","Y","查詢",6808000,6808000,85.10,245812665,36.11,2.29,"因執行期間股價維持穩定，並考量資金運用效益，故未執行完畢。"
"419","3583","辛耘","2017/05/12","1",1124845155,811000,50.00,66.00,"2017/05/15","2017/07/11","Y","查詢",811000,811000,100.00,45650289,56.29,1.00,""
"420","4737","華廣","2017/05/24","3",1740117670,1450000,55.00,78.00,"2017/05/25","2017/07/23","Y","查詢",1450000,1450000,100.00,101586921,70.06,2.29,""
"421","2206","三陽工業","2017/05/26","1",3221689573,30000000,16.00,32.00,"2017/05/27","2017/07/26","Y","查詢",18000000,"",60.00,389614121,21.65,2.05,"為維護股東權益及兼顧市場機制，視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"422","3708","上緯投控","2017/05/31","1",1980931877,1500000,52.00,98.00,"2017/06/01","2017/07/31","Y","查詢",957000,"",63.80,69152088,72.26,1.05,"為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，故未依原預定數量全部執行完畢。"
"423","1733","五鼎","2017/06/02","1",514094232,1000000,24.00,55.00,"2017/06/05","2017/08/02","Y","查詢",36000,"",3.60,1180950,32.80,0.04,"為兼顧市場機制，依股價及成交量狀況分批買回，故本次庫藏股未能執行完畢。"
"424","2841","台開","2017/06/20","1",1049001352,8000000,11.00,13.00,"2017/06/21","2017/08/19","Y","查詢",4745000,4745000,59.31,50671888,10.68,0.62,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"425","2020","美亞","2017/06/27","3",639121719,3000000,9.35,19.80,"2017/06/28","2017/08/27","Y","查詢",3000000,3000000,100.00,40588006,13.53,1.27,""
"426","2338","光罩","2017/07/13","1",712681931,20000000,12.00,20.00,"2017/07/17","2017/09/13","Y","查詢",20000000,20000000,100.00,357063002,17.85,7.91,""
"427","2206","三陽工業","2017/07/26","1",3221689573,12000000,15.00,32.00,"2017/07/27","2017/09/25","Y","查詢",9416000,"",78.47,194497422,20.66,1.08,"為維護股東權益及兼顧市場機制，視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"428","6191","精成科","2017/07/28","3",5293390239,8000000,10.00,13.00,"2017/07/31","2017/09/29","Y","查詢",8000000,8000000,100.00,94224222,11.78,1.53,""
"429","1437","勤益控","2017/08/04","3",481774490,1000000,15.00,25.00,"2017/08/07","2017/10/06","Y","查詢",1000000,1000000,100.00,17544387,17.54,0.51,""
"430","2316","楠梓電","2017/08/04","3",3693583484,20000000,13.16,26.61,"2017/08/07","2017/10/06","Y","查詢",14922000,14922000,74.61,312296432,20.93,6.25,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"431","6464","台數科","2017/08/04","3",4463196457,800000,116.00,160.00,"2017/08/07","2017/10/06","Y","查詢",800000,800000,100.00,96027919,120.03,0.62,""
"432","2461","光群雷","2017/08/09","3",942701414,5000000,10.68,22.83,"2017/08/10","2017/10/09","Y","查詢",5000000,5000000,100.00,78020508,15.60,3.73,""
"433","1604","聲寶","2017/08/10","1",580667446,20000000,14.00,16.00,"2017/08/11","2017/10/06","Y","查詢",11000000,4200000,55.00,162641182,14.79,2.20,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢。"
"434","2323","中環","2017/08/11","3",1447929000,50000000,3.00,5.00,"2017/08/15","2017/10/13","Y","查詢",47224000,47224000,94.45,200979336,4.26,2.51,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢"
"435","2236","百達-KY","2017/08/17","1",784316524,800000,50.00,65.00,"2017/08/18","2017/10/17","Y","查詢",636000,"",79.50,36097357,56.76,1.66,"本公司視股價變化於價格區間內採取分批買回策略，執行率為79.50%，基於兼顧市場機制及維護股東權益，並考量資金效益，故本次庫藏股未能執行完畢。"
"436","2496","卓越","2017/08/17","1",553439584,500000,140.00,310.00,"2017/08/18","2017/10/17","Y","查詢",0,"",0.00,0,0.00,0.00,"為尊重市場機制及未來員工認股意願，將資金運用於提升營運效益，故未執行完畢。"
"437","2841","台開","2017/08/22","1",1335002946,6000000,10.00,12.00,"2017/08/23","2017/10/21","Y","查詢",3465000,3465000,57.75,35964274,10.38,0.46,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"438","2365","昆盈","2017/08/31","3",998013327,10000000,9.00,13.50,"2017/09/01","2017/10/30","Y","查詢",10000000,10000000,100.00,101325600,10.13,3.87,""
"439","4414","如興","2017/09/22","1",5492252152,40000000,15.00,27.00,"2017/08/31","2017/10/29","Y","查詢",33687000,"",84.22,686170831,20.37,3.95,"基於資金有效運用及維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"440","6206","飛捷","2017/09/26","3",2704468923,5000000,80.00,105.00,"2017/09/27","2017/11/26","Y","查詢",3306000,3306000,66.12,285952585,86.50,2.26,"執行期間股價回穩已達維護公司信用及股東權益之目的,故未執行完畢"
"441","6464","台數科","2017/09/26","3",4560723249,800000,116.00,160.00,"2017/09/27","2017/11/24","Y","查詢",800000,800000,100.00,94499410,118.12,0.62,""
"442","3018","同開","2017/10/16","1",152915595,1000000,43.00,86.00,"2017/10/17","2017/12/16","Y","查詢",1000000,"",100.00,70458742,70.46,1.53,""
"443","2885","元大金","2017/10/25","3",69871873713,68965000,12.00,14.50,"2017/10/26","2017/12/25","Y","查詢",68965000,68965000,100.00,939347306,13.62,0.58,""
"444","2841","台開","2017/10/30","1",1335002946,6000000,10.00,12.00,"2017/10/31","2017/12/29","Y","查詢",6000000,6000000,100.00,60192026,10.03,0.79,""
"445","6269","台郡","2017/11/01","3",13248793855,5000000,90.00,160.00,"2017/11/02","2017/12/20","Y","查詢",5000000,2513562,100.00,584750001,116.95,1.57,""
"446","2008","高興昌","2017/11/10","3",672110777,22300000,7.50,14.50,"2017/11/13","2018/01/12","Y","查詢",22300000,22300000,100.00,261175611,11.71,9.99,""
"447","4306","炎洲","2017/11/13","1",2200042000,10000000,13.80,20.00,"2017/11/14","2018/01/12","Y","查詢",9380000,"",93.80,139272500,14.85,1.75,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"448","6464","台數科","2017/11/27","3",4734076020,1200000,116.00,160.00,"2017/11/28","2018/01/26","Y","查詢",1200000,1200000,100.00,144390743,120.33,0.95,""
"449","5203","訊連","2017/12/12","3",2853590240,3000000,50.00,75.00,"2017/12/13","2018/02/12","Y","查詢",2999000,2999000,99.97,197937043,66.00,3.44,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"450","1626","艾美特-KY","2017/12/15","1",1216996789,500000,16.75,38.00,"2018/01/03","2018/02/12","Y","查詢",500000,500000,100.00,12474120,24.95,0.41,""
"451","1598","岱宇","2017/12/21","1",950382893,4000000,30.00,50.00,"2017/12/22","2018/02/21","Y","查詢",4000000,"",100.00,172339773,43.08,4.30,""
"452","2107","厚生","2017/12/22","3",6515338989,10000000,14.00,18.00,"2017/12/25","2018/02/23","Y","查詢",10000000,10000000,100.00,159535956,15.95,2.63,""
"453","2020","美亞","2017/12/26","3",769100324,3000000,9.45,20.31,"2017/12/27","2018/02/26","Y","查詢",3000000,3000000,100.00,42510140,14.17,1.28,""
"454","2841","台開","2017/12/27","1",1249867419,8000000,9.00,11.00,"2017/12/28","2018/02/26","Y","查詢",8000000,8000000,100.00,80173113,10.02,1.05,""
"455","1589","永冠-KY","2018/01/09","3",8366148206,7200000,45.85,99.44,"2018/01/10","2018/03/09","Y","查詢",7200000,7200000,100.00,549584268,76.33,6.06,""
"456","3054","立萬利","2018/01/11","1",281373482,6000000,14.56,28.83,"2018/01/12","2018/03/11","Y","查詢",5969000,"",99.48,129408804,21.68,4.93,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，故未執行完畢。"
"457","2425","承啟","2018/01/16","3",586553410,10924000,10.50,22.75,"2018/01/17","2018/03/16","Y","查詢",7750000,7750000,70.94,150272544,19.39,7.09,"因股價超過申報買回區間價格，故未能執行完畢。"
"458","2236","百達-KY","2018/01/17","3",767003880,500000,45.00,65.00,"2018/01/18","2018/03/17","Y","查詢",500000,500000,100.00,26907541,53.82,1.31,""
"459","6456","GIS-KY","2018/01/29","1",19183717246,3000000,153.00,301.00,"2018/01/30","2018/03/29","Y","查詢",1500000,"",50.00,267624425,178.42,0.44,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢。"
"460","1101","台泥","2018/02/02","1",47291021000,6000000,26.53,56.63,"2018/02/05","2018/04/03","Y","查詢",6000000,6000000,100.00,218165694,36.36,0.14,""
"461","3708","上緯投控","2018/02/05","1",2089081056,1000000,64.00,126.00,"2018/02/06","2018/04/03","Y","查詢",544000,"",54.40,44794354,82.34,0.60,"為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，故未依原預定數量全部執行完畢。"
"462","2206","三陽工業","2018/02/07","3",3746234859,15000000,15.00,31.00,"2018/02/08","2018/04/03","Y","查詢",15000000,15000000,100.00,318895709,21.26,1.73,""
"463","2362","藍天","2018/02/08","1",3959905691,20000000,25.00,32.00,"2018/02/09","2018/04/08","Y","查詢",10000000,"",50.00,294157220,29.42,1.46,"執行期間因實際交易日只有31天，平均每日成交量低於預期，本公司買回均量約達市場交易量5成，並且交易期間股價穩定，故本次並未執行完畢。"
"464","8112","至上","2018/02/13","1",3296915946,10000000,20.00,30.00,"2018/02/21","2018/04/12","Y","查詢",3046000,3046000,30.46,85778876,28.16,0.82,"買回期間股價逐漸穩定"
"465","2841","台開","2018/02/21","1",1249867419,10000000,9.00,12.00,"2018/02/22","2018/04/20","Y","查詢",6850000,6850000,68.50,66721464,9.74,0.90,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"466","1316","上曜","2018/02/23","1",344281725,5000000,20.00,28.00,"2018/02/26","2018/04/22","Y","查詢",4832000,5000000,96.64,105178750,21.77,3.78,"為維護股東權益與兼顧市場機制，故本次買回未予執行完畢。"
"467","3038","全台","2018/03/02","3",195684621,4000000,7.00,11.00,"2018/03/02","2018/04/30","Y","查詢",4000000,4000000,100.00,39878555,9.97,2.18,""
"468","2365","昆盈","2018/03/05","3",1042941048,6000000,9.00,13.00,"2018/03/06","2018/05/04","Y","查詢",6000000,6000000,100.00,62027511,10.34,2.46,""
"469","2303","聯電","2018/03/07","3",86369479858,200000000,9.85,21.30,"2018/03/08","2018/05/07","Y","查詢",200000000,200000000,100.00,3129182054,15.65,1.58,""
"470","2233","宇隆","2018/03/16","1",1830635024,2500000,90.00,140.00,"2018/03/19","2018/05/18","Y","查詢",91000,"",3.64,9915059,108.96,0.18,"基於資金有效運用及維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"471","2312","金寶","2018/03/20","1",1734588012,40000000,7.30,15.50,"2018/03/21","2018/05/18","Y","查詢",40000000,"",100.00,412596743,10.31,2.75,""
"472","2911","麗嬰房","2018/03/22","3",1169837483,6000000,10.00,17.20,"2018/03/22","2018/05/22","Y","查詢",6000000,6000000,100.00,80523249,13.42,2.94,""
"473","6197","佳必琪","2018/03/22","1",1823480914,2000000,25.00,35.00,"2018/03/23","2018/05/22","Y","查詢",2000000,2000000,100.00,56890757,28.45,1.54,""
"474","2936","客思達-KY","2018/03/23","1",2224212432,500000,21.00,38.00,"2018/03/26","2018/05/25","Y","查詢",500000,"",100.00,12860943,25.72,0.65,""
"475","1473","台南","2018/03/27","1",2192679049,1000000,23.00,30.00,"2018/03/28","2018/05/27","Y","查詢",1000000,"",100.00,22663182,22.66,0.68,""
"476","2362","藍天","2018/04/03","1",2614296038,10000000,21.00,44.00,"2018/04/09","2018/06/08","Y","查詢",10000000,"",100.00,313762472,31.38,1.46,""
"477","2444","兆勁","2018/04/22","1",120521444,4000000,27.00,30.00,"2018/04/23","2018/06/22","Y","查詢",3988000,"",99.70,113252406,28.40,3.78,"截至107.05.17 買回 3,988張,因兼顧市場機制不影響股價,本公司視股價變化及成交量狀況採分批買回,故未能執行完畢."
"478","2841","台開","2018/04/25","1",1496667583,8000000,9.00,12.00,"2018/04/26","2018/06/25","Y","查詢",8000000,8000000,100.00,74296489,9.29,1.05,""
"479","2885","元大金","2018/04/25","3",72083955474,134000000,12.00,17.00,"2018/04/26","2018/06/25","Y","查詢",134000000,134000000,100.00,1919001240,14.32,1.13,""
"480","8478","東哥遊艇","2018/04/27","3",1714596723,3000000,39.00,86.00,"2018/04/28","2018/06/26","Y","查詢",1992000,1992000,66.40,125376026,62.94,2.11,"為維護股東權益與兼顧市場機制，故本次買回未予執行完畢。"
"481","3679","新至陞","2018/05/02","3",3317799682,3400000,67.00,100.00,"2018/05/03","2018/07/02","Y","查詢",1433000,1433000,42.15,112015548,78.17,1.81,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未予以執行完畢"
"482","4977","眾達-KY","2018/05/03","3",902183618,1500000,65.00,120.00,"2018/05/04","2018/07/03","Y","查詢",824000,824000,54.93,69493038,84.34,1.35,"基於資金有效運用及維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"483","6131","鈞泰","2018/05/04","1",158389863,7500000,13.00,20.00,"2018/05/07","2018/07/06","Y","查詢",7500000,"",100.00,119232152,15.90,7.36,""
"484","8213","志超","2018/05/07","1",7340343655,2100000,20.10,43.55,"2018/05/08","2018/07/07","Y","查詢",2100000,2100000,100.00,62919781,29.96,0.77,""
"485","2363","矽統","2018/05/10","1",5303432023,6000000,6.17,13.59,"2018/05/11","2018/07/10","Y","查詢",6000000,6000000,100.00,67224700,11.20,1.07,""
"486","4414","如興","2018/05/11","1",5365712512,30000000,12.00,22.00,"2018/05/11","2018/07/09","Y","查詢",29701000,"",99.00,443958446,14.95,3.29,"基於資金有效運用及維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"487","8499","鼎炫-KY","2018/05/11","3",898406210,1500000,65.00,90.00,"2018/05/14","2018/07/13","Y","查詢",464000,464000,30.93,39598197,85.34,0.90,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未予以執行完畢。"
"488","2841","台開","2018/05/30","1",1091377530,10000000,9.00,12.00,"2018/05/31","2018/07/30","Y","查詢",10000000,10000000,100.00,92103038,9.21,1.31,""
"489","6269","台郡","2018/06/11","1",14367166517,5000000,70.00,120.00,"2018/06/12","2018/07/11","Y","查詢",2506000,2506000,50.12,233992478,93.37,0.79,"本公司基於維護股東權益與兼顧市場機制、並考量資金效益，故本次庫藏股未能執行完畢。"
"490","2939","凱羿-KY","2018/07/10","3",1080723163,2000000,100.00,200.00,"2018/07/11","2018/09/10","Y","查詢",2000000,2000000,100.00,283485643,141.74,4.00,""
"491","2461","光群雷","2018/07/13","3",1146845497,6000000,9.73,22.51,"2018/07/16","2018/09/15","Y","查詢",6000000,6000000,100.00,88356492,14.73,3.63,""
"492","2327","國巨","2018/07/17","1",25070451424,4500000,632.80,1616.80,"2018/07/19","2018/09/17","Y","查詢",2965000,"",65.89,2421551797,816.71,0.85,"為顧及本公司長期資金之規劃及有效運用，故未予以全部執行完畢。"
"493","4414","如興","2018/07/20","1",5499989360,20000000,11.00,22.00,"2018/07/23","2018/09/20","Y","查詢",20000000,"",100.00,281017158,14.05,2.21,""
"494","3545","敦泰","2018/07/26","1",7689512172,8000000,17.68,39.65,"2018/07/27","2018/09/26","Y","查詢",8000000,7848000,100.00,192810452,24.10,2.68,""
"495","5469","瀚宇博","2018/07/30","1",7011052056,1000000,21.00,37.00,"2018/07/31","2018/09/28","Y","查詢",1000000,1000000,100.00,29076743,29.08,0.22,""
